season,round,race_name,driver,constructor,grid,position
1952,4,French Grand Prix,Philippe Étancelin,Maserati,18,8
1952,4,French Grand Prix,Lance Macklin,HWM,14,9
1952,4,French Grand Prix,Yves Cabantous,HWM,10,10
1952,4,French Grand Prix,Rudi Fischer,Ferrari,17,11
1952,4,French Grand Prix,Peter Hirt,Ferrari,17,11
1952,4,French Grand Prix,Franco Comotti,Ferrari,16,12
1952,4,French Grand Prix,Prince Bira,Gordini,7,13
1952,4,French Grand Prix,Mike Hawthorn,Cooper,15,14
1952,4,French Grand Prix,Toulo de Graffenried,Maserati,12,15
1952,4,French Grand Prix,Harry Schell,Maserati,12,15
1952,4,French Grand Prix,Peter Whitehead,Alta,13,16
1952,4,French Grand Prix,Louis Rosier,Ferrari,9,17
1952,4,French Grand Prix,Johnny Claes,Simca,20,18
1952,4,French Grand Prix,Harry Schell,Maserati,11,19
1952,4,French Grand Prix,Piero Carini,Ferrari,19,20
1952,5,British Grand Prix,Alberto Ascari,Ferrari,2,1
1952,5,British Grand Prix,Piero Taruffi,Ferrari,3,2
1952,5,British Grand Prix,Mike Hawthorn,Cooper,7,3
1952,5,British Grand Prix,Dennis Poore,Connaught,8,4
1952,5,British Grand Prix,Eric Thompson,Connaught,9,5
1952,5,British Grand Prix,Nino Farina,Ferrari,1,6
1952,5,British Grand Prix,Reg Parnell,Cooper,6,7
1952,5,British Grand Prix,Roy Salvadori,Ferrari,19,8
1952,5,British Grand Prix,Ken Downing,Connaught,5,9
1952,5,British Grand Prix,Peter Whitehead,Ferrari,20,10
1952,5,British Grand Prix,Prince Bira,Gordini,10,11
1952,5,British Grand Prix,Graham Whitehead,Alta,12,12
1952,5,British Grand Prix,Rudi Fischer,Ferrari,15,13
1952,5,British Grand Prix,Johnny Claes,Simca,23,14
1952,5,British Grand Prix,Lance Macklin,HWM,29,15
1952,5,British Grand Prix,Kenneth McAlpine,Connaught,17,16
1952,5,British Grand Prix,Harry Schell,Maserati,32,17
1952,5,British Grand Prix,Gino Bianco,Maserati,28,18
1952,5,British Grand Prix,Toulo de Graffenried,Maserati,31,19
1952,5,British Grand Prix,Eric Brandon,Cooper,18,20
1952,5,British Grand Prix,Tony Crook,Frazer Nash,25,21
1952,5,British Grand Prix,Alan Brown,Cooper,13,22
1952,5,British Grand Prix,Peter Collins,HWM,14,23
1952,5,British Grand Prix,Duncan Hamilton,HWM,11,24
1952,5,British Grand Prix,Stirling Moss,ERA,16,25
1952,5,British Grand Prix,Maurice Trintignant,Gordini,21,26
1952,5,British Grand Prix,Tony Gaze,HWM,26,27
1952,5,British Grand Prix,David Murray,Cooper,22,28
1952,5,British Grand Prix,Robert Manzon,Gordini,4,29
1952,5,British Grand Prix,Peter Hirt,Ferrari,24,30
1952,6,German Grand Prix,Alberto Ascari,Ferrari,1,1
1952,6,German Grand Prix,Nino Farina,Ferrari,2,2
1952,6,German Grand Prix,Rudi Fischer,Ferrari,6,3
1952,6,German Grand Prix,Piero Taruffi,Ferrari,5,4
1952,6,German Grand Prix,Jean Behra,Gordini,11,5
1952,6,German Grand Prix,Roger Laurent,Ferrari,17,6
1952,6,German Grand Prix,Fritz Riess,Veritas,12,7
1952,6,German Grand Prix,Toni Ulmen,Veritas,15,8
1952,6,German Grand Prix,Helmut Niedermayr,AFM,22,9
1952,6,German Grand Prix,Johnny Claes,HWM,32,10
1952,6,German Grand Prix,Hans Klenk,Veritas,8,11
1952,6,German Grand Prix,Ernst Klodwig,BMW,29,12
1952,6,German Grand Prix,Robert Manzon,Gordini,4,13
1952,6,German Grand Prix,Willi Heeks,AFM,9,14
1952,6,German Grand Prix,Tony Gaze,HWM,14,15
1952,6,German Grand Prix,Adolf Brudes,Veritas,19,16
1952,6,German Grand Prix,Marcel Balsa,BMW,25,17
1952,6,German Grand Prix,Günther Bechem,BMW,30,18
1952,6,German Grand Prix,Eitel Cantoni,Maserati,26,19
1952,6,German Grand Prix,Rudolf Krause,BMW,23,20
1952,6,German Grand Prix,Rudolf Schoeller,Ferrari,24,21
1952,6,German Grand Prix,Bill Aston,Aston Butterworth,21,22
1952,6,German Grand Prix,Maurice Trintignant,Gordini,3,23
1952,6,German Grand Prix,Paul Pietsch,Veritas,7,24
1952,6,German Grand Prix,Felice Bonetto,Maserati,10,25
1952,6,German Grand Prix,Paul Frère,HWM,13,26
1952,6,German Grand Prix,Theo Helfrich,Veritas,18,27
1952,6,German Grand Prix,Josef Peters,Veritas,20,28
1952,6,German Grand Prix,Piero Carini,Ferrari,27,29
1952,6,German Grand Prix,Gino Bianco,Maserati,16,30
1952,7,Dutch Grand Prix,Alberto Ascari,Ferrari,1,1
1952,7,Dutch Grand Prix,Nino Farina,Ferrari,2,2
1952,7,Dutch Grand Prix,Luigi Villoresi,Ferrari,4,3
1952,7,Dutch Grand Prix,Mike Hawthorn,Cooper,3,4
1952,7,Dutch Grand Prix,Robert Manzon,Gordini,6,5
1952,7,Dutch Grand Prix,Maurice Trintignant,Gordini,5,6
1952,7,Dutch Grand Prix,Duncan Hamilton,HWM,10,7
1952,7,Dutch Grand Prix,Lance Macklin,HWM,9,8
1952,7,Dutch Grand Prix,Jan Flinterman,Maserati,16,9
1952,7,Dutch Grand Prix,Chico Landi,Maserati,16,9
1952,7,Dutch Grand Prix,Ken Wharton,Frazer Nash,7,10
1952,7,Dutch Grand Prix,Stirling Moss,ERA,18,11
1952,7,Dutch Grand Prix,Dries van der Lof,HWM,14,12
1952,7,Dutch Grand Prix,Ken Downing,Connaught,13,13
1952,7,Dutch Grand Prix,Charles de Tornaco,Ferrari,17,14
1952,7,Dutch Grand Prix,Paul Frère,Simca,11,15
1952,7,Dutch Grand Prix,Jean Behra,Gordini,6,16
1952,7,Dutch Grand Prix,Jan Flinterman,Maserati,15,17
1952,7,Dutch Grand Prix,Gino Bianco,Maserati,12,18
1952,8,Italian Grand Prix,Alberto Ascari,Ferrari,1,1
1952,8,Italian Grand Prix,José Froilán González,Maserati,5,2
1952,8,Italian Grand Prix,Luigi Villoresi,Ferrari,2,3
1952,8,Italian Grand Prix,Nino Farina,Ferrari,3,4
1952,8,Italian Grand Prix,Felice Bonetto,Maserati,13,5
1952,8,Italian Grand Prix,André Simon,Ferrari,8,6
1952,8,Italian Grand Prix,Piero Taruffi,Ferrari,6,7
1952,8,Italian Grand Prix,Chico Landi,Maserati,18,8
1952,8,Italian Grand Prix,Ken Wharton,Cooper,15,9
1952,8,Italian Grand Prix,Louis Rosier,Ferrari,17,10
1952,8,Italian Grand Prix,Eitel Cantoni,Maserati,23,11
1952,8,Italian Grand Prix,Dennis Poore,Connaught,19,12
1952,8,Italian Grand Prix,Eric Brandon,Cooper,20,13
1952,8,Italian Grand Prix,Robert Manzon,Gordini,7,14
1952,8,Italian Grand Prix,Alan Brown,Cooper,12,15
1952,8,Italian Grand Prix,Stirling Moss,Connaught,1,16
1952,8,Italian Grand Prix,Gino Bianco,Maserati,25,17
1952,8,Italian Grand Prix,Jean Behra,Gordini,11,18
1952,8,Italian Grand Prix,Mike Hawthorn,Cooper,12,19
1952,8,Italian Grand Prix,Franco Rol,Maserati,16,20
1952,8,Italian Grand Prix,Maurice Trintignant,Gordini,4,21
1952,8,Italian Grand Prix,Kenneth McAlpine,Connaught,2,22
1952,8,Italian Grand Prix,Rudi Fischer,Ferrari,16,23
1952,8,Italian Grand Prix,Élie Bayol,OSCA,10,24
1952,8,Italian Grand Prix,Charles de Tornaco,Ferrari,0,25
1952,8,Italian Grand Prix,Alberto Crespo,Maserati,0,26
1952,8,Italian Grand Prix,Toulo de Graffenried,Maserati,0,27
1952,8,Italian Grand Prix,Peter Collins,HWM,0,28
1952,8,Italian Grand Prix,Peter Whitehead,Ferrari,0,29
1952,8,Italian Grand Prix,Tony Gaze,HWM,0,30
1953,1,Argentine Grand Prix,Alberto Ascari,Ferrari,1,1
1953,1,Argentine Grand Prix,Luigi Villoresi,Ferrari,3,2
1953,1,Argentine Grand Prix,José Froilán González,Maserati,5,3
1953,1,Argentine Grand Prix,Mike Hawthorn,Ferrari,6,4
1953,1,Argentine Grand Prix,Oscar Gálvez,Maserati,9,5
1953,1,Argentine Grand Prix,Jean Behra,Gordini,11,6
1953,1,Argentine Grand Prix,Harry Schell,Gordini,7,7
1953,1,Argentine Grand Prix,Maurice Trintignant,Gordini,7,7
1953,1,Argentine Grand Prix,John Barber,Cooper,16,8
1953,1,Argentine Grand Prix,Alan Brown,Cooper,12,9
1953,1,Argentine Grand Prix,Robert Manzon,Gordini,8,10
1953,1,Argentine Grand Prix,Juan Fangio,Maserati,2,11
1953,1,Argentine Grand Prix,Felice Bonetto,Maserati,15,12
1953,1,Argentine Grand Prix,Nino Farina,Ferrari,4,13
1953,1,Argentine Grand Prix,Carlos Menditeguy,Gordini,10,14
1953,1,Argentine Grand Prix,Pablo Birger,Simca,14,15
1953,1,Argentine Grand Prix,Adolfo Cruz,Cooper,13,16
1953,2,Indianapolis 500,Bill Vukovich,Kurtis Kraft,1,1
1953,2,Indianapolis 500,Art Cross,Kurtis Kraft,12,2
1953,2,Indianapolis 500,Duane Carter,Kurtis Kraft,9,3
1953,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,9,3
1953,2,Indianapolis 500,Paul Russo,Kurtis Kraft,2,4
1953,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,2,4
1953,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,3,5
1953,2,Indianapolis 500,Jimmy Daywalt,Kurtis Kraft,21,6
1953,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,25,7
1953,2,Indianapolis 500,Eddie Johnson,Kurtis Kraft,25,7
1953,2,Indianapolis 500,Ernie McCoy,Stevens,20,8
1953,2,Indianapolis 500,Gene Hartley,Kuzma,6,9
1953,2,Indianapolis 500,Tony Bettenhausen,Kuzma,6,9
1953,2,Indianapolis 500,Chuck Stevenson,Kuzma,6,9
1953,2,Indianapolis 500,Jimmy Davies,Kurtis Kraft,32,10
1953,2,Indianapolis 500,Duke Nalon,Kurtis Kraft,26,11
1953,2,Indianapolis 500,Carl Scarborough,Kurtis Kraft,19,12
1953,2,Indianapolis 500,Bob Scott,Kurtis Kraft,19,12
1953,2,Indianapolis 500,Manny Ayulo,Kuzma,4,13
1953,2,Indianapolis 500,Jimmy Bryan,Schroeder,31,14
1953,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,28,15
1953,2,Indianapolis 500,Bill Holland,Kurtis Kraft,28,15
1953,2,Indianapolis 500,Rodger Ward,Kurtis Kraft,10,16
1953,2,Indianapolis 500,Andy Linden,Kurtis Kraft,10,16
1953,2,Indianapolis 500,Duke Dinsmore,Kurtis Kraft,10,16
1953,2,Indianapolis 500,Walt Faulkner,Kurtis Kraft,14,17
1953,2,Indianapolis 500,Johnny Mantz,Kurtis Kraft,14,17
1953,2,Indianapolis 500,Marshall Teague,Kurtis Kraft,22,18
1953,2,Indianapolis 500,Jackie Holmes,Kurtis Kraft,18,19
1953,2,Indianapolis 500,Johnny Thomson,Kurtis Kraft,18,19
1953,3,Dutch Grand Prix,Alberto Ascari,Ferrari,1,1
1953,3,Dutch Grand Prix,Nino Farina,Ferrari,3,2
1953,3,Dutch Grand Prix,Felice Bonetto,Maserati,13,3
1953,3,Dutch Grand Prix,José Froilán González,Maserati,13,3
1953,3,Dutch Grand Prix,Mike Hawthorn,Ferrari,6,4
1953,3,Dutch Grand Prix,Toulo de Graffenried,Maserati,7,5
1953,3,Dutch Grand Prix,Maurice Trintignant,Gordini,12,6
1953,3,Dutch Grand Prix,Louis Rosier,Ferrari,8,7
1953,3,Dutch Grand Prix,Peter Collins,HWM,16,8
1953,3,Dutch Grand Prix,Stirling Moss,Connaught,9,9
1953,3,Dutch Grand Prix,Luigi Villoresi,Ferrari,4,10
1953,3,Dutch Grand Prix,Kenneth McAlpine,Connaught,14,11
1953,3,Dutch Grand Prix,Harry Schell,Gordini,10,12
1953,3,Dutch Grand Prix,Johnny Claes,Connaught,17,13
1953,3,Dutch Grand Prix,Juan Fangio,Maserati,2,14
1953,3,Dutch Grand Prix,Roberto Mieres,Gordini,19,15
1953,3,Dutch Grand Prix,José Froilán González,Maserati,5,16
1953,3,Dutch Grand Prix,Ken Wharton,Cooper,18,17
1953,3,Dutch Grand Prix,Roy Salvadori,Connaught,11,18
1953,3,Dutch Grand Prix,Lance Macklin,HWM,15,19
1953,4,Belgian Grand Prix,Alberto Ascari,Ferrari,2,1
1953,4,Belgian Grand Prix,Luigi Villoresi,Ferrari,5,2
1953,4,Belgian Grand Prix,Onofre Marimón,Maserati,16,3
1953,4,Belgian Grand Prix,Toulo de Graffenried,Maserati,9,4
1953,4,Belgian Grand Prix,Maurice Trintignant,Gordini,8,5
1953,4,Belgian Grand Prix,Mike Hawthorn,Ferrari,7,6
1953,4,Belgian Grand Prix,Harry Schell,Gordini,12,7
1953,4,Belgian Grand Prix,Louis Rosier,Ferrari,13,8
1953,4,Belgian Grand Prix,Fred Wacker,Gordini,15,9
1953,4,Belgian Grand Prix,Paul Frère,HWM,11,10
1953,4,Belgian Grand Prix,André Pilette,Connaught,18,11
1953,4,Belgian Grand Prix,Juan Fangio,Maserati,10,12
1953,4,Belgian Grand Prix,Johnny Claes,Maserati,10,12
1953,4,Belgian Grand Prix,Lance Macklin,HWM,17,13
1953,4,Belgian Grand Prix,Nino Farina,Ferrari,4,14
1953,4,Belgian Grand Prix,Juan Fangio,Maserati,1,15
1953,4,Belgian Grand Prix,José Froilán González,Maserati,3,16
1953,4,Belgian Grand Prix,Jean Behra,Gordini,14,17
1953,4,Belgian Grand Prix,Peter Collins,HWM,16,18
1953,4,Belgian Grand Prix,Georges Berger,Simca,20,19
1953,4,Belgian Grand Prix,Arthur Legat,Veritas,19,20
1953,5,French Grand Prix,Mike Hawthorn,Ferrari,7,1
1953,5,French Grand Prix,Juan Fangio,Maserati,4,2
1953,5,French Grand Prix,José Froilán González,Maserati,5,3
1953,5,French Grand Prix,Alberto Ascari,Ferrari,1,4
1953,5,French Grand Prix,Nino Farina,Ferrari,6,5
1953,5,French Grand Prix,Luigi Villoresi,Ferrari,3,6
1953,5,French Grand Prix,Toulo de Graffenried,Maserati,9,7
1953,5,French Grand Prix,Louis Rosier,Ferrari,10,8
1953,5,French Grand Prix,Onofre Marimón,Maserati,8,9
1953,5,French Grand Prix,Jean Behra,Gordini,22,10
1953,5,French Grand Prix,Bob Gerard,Cooper,12,11
1953,5,French Grand Prix,Johnny Claes,Connaught,21,12
1953,5,French Grand Prix,Peter Collins,HWM,17,13
1953,5,French Grand Prix,Yves Cabantous,HWM,18,14
1953,5,French Grand Prix,Louis Chiron,OSCA,25,15
1953,5,French Grand Prix,Felice Bonetto,Maserati,2,16
1953,5,French Grand Prix,Stirling Moss,Cooper,13,17
1953,5,French Grand Prix,Prince Bira,Connaught,11,18
1953,5,French Grand Prix,Élie Bayol,OSCA,15,19
1953,5,French Grand Prix,Ken Wharton,Cooper,14,20
1953,5,French Grand Prix,Maurice Trintignant,Gordini,23,21
1953,5,French Grand Prix,Lance Macklin,HWM,16,22
1953,5,French Grand Prix,Harry Schell,Gordini,20,23
1953,5,French Grand Prix,Roberto Mieres,Gordini,24,24
1953,5,French Grand Prix,Roy Salvadori,Connaught,19,25
1953,6,British Grand Prix,Alberto Ascari,Ferrari,1,1
1953,6,British Grand Prix,Juan Fangio,Maserati,4,2
1953,6,British Grand Prix,Nino Farina,Ferrari,5,3
1953,6,British Grand Prix,José Froilán González,Maserati,2,4
1953,6,British Grand Prix,Mike Hawthorn,Ferrari,3,5
1953,6,British Grand Prix,Felice Bonetto,Maserati,16,6
1953,6,British Grand Prix,Prince Bira,Connaught,19,7
1953,6,British Grand Prix,Ken Wharton,Cooper,11,8
1953,6,British Grand Prix,Peter Whitehead,Cooper,14,9
1953,6,British Grand Prix,Louis Rosier,Ferrari,24,10
1953,6,British Grand Prix,Jimmy Stewart,Cooper,15,11
1953,6,British Grand Prix,Tony Rolt,Connaught,10,12
1953,6,British Grand Prix,Luigi Villoresi,Ferrari,6,13
1953,6,British Grand Prix,Onofre Marimón,Maserati,7,14
1953,6,British Grand Prix,Alan Brown,Cooper,21,15
1953,6,British Grand Prix,Peter Collins,HWM,23,16
1953,6,British Grand Prix,Jack Fairman,HWM,27,17
1953,6,British Grand Prix,Roy Salvadori,Connaught,28,18
1953,6,British Grand Prix,Toulo de Graffenried,Maserati,26,19
1953,6,British Grand Prix,Lance Macklin,HWM,12,20
1953,6,British Grand Prix,Jean Behra,Gordini,22,21
1953,6,British Grand Prix,Ian Stewart,Connaught,20,22
1953,6,British Grand Prix,Maurice Trintignant,Gordini,8,23
1953,6,British Grand Prix,Duncan Hamilton,HWM,17,24
1953,6,British Grand Prix,Harry Schell,Gordini,9,25
1953,6,British Grand Prix,Kenneth McAlpine,Connaught,13,26
1953,6,British Grand Prix,Tony Crook,Cooper,25,27
1953,7,German Grand Prix,Nino Farina,Ferrari,3,1
1953,7,German Grand Prix,Juan Fangio,Maserati,2,2
1953,7,German Grand Prix,Mike Hawthorn,Ferrari,4,3
1953,7,German Grand Prix,Felice Bonetto,Maserati,7,4
1953,7,German Grand Prix,Toulo de Graffenried,Maserati,11,5
1953,7,German Grand Prix,Stirling Moss,Cooper,12,6
1953,7,German Grand Prix,Jacques Swaters,Ferrari,19,7
1953,7,German Grand Prix,Alberto Ascari,Ferrari,1,8
1953,7,German Grand Prix,Luigi Villoresi,Ferrari,1,8
1953,7,German Grand Prix,Hans Herrmann,Veritas,14,9
1953,7,German Grand Prix,Louis Rosier,Ferrari,22,10
1953,7,German Grand Prix,Rodney Nuckey,Cooper,20,11
1953,7,German Grand Prix,Theo Helfrich,Veritas,28,12
1953,7,German Grand Prix,Kenneth McAlpine,Connaught,16,13
1953,7,German Grand Prix,Rudolf Krause,BMW,26,14
1953,7,German Grand Prix,Ernst Klodwig,BMW,32,15
1953,7,German Grand Prix,Wolfgang Seidel,Veritas,29,16
1953,7,German Grand Prix,Luigi Villoresi,Ferrari,6,17
1953,7,German Grand Prix,Alberto Ascari,Ferrari,6,17
1953,7,German Grand Prix,Alan Brown,Cooper,17,18
1953,7,German Grand Prix,Onofre Marimón,Maserati,8,19
1953,7,German Grand Prix,Edgar Barth,EMW,24,20
1953,7,German Grand Prix,Johnny Claes,Connaught,25,21
1953,7,German Grand Prix,Oswald Karch,Veritas,34,22
1953,7,German Grand Prix,Willi Heeks,Veritas,18,23
1953,7,German Grand Prix,Jean Behra,Gordini,9,24
1953,7,German Grand Prix,Harry Schell,Gordini,10,25
1953,7,German Grand Prix,Prince Bira,Connaught,15,26
1953,7,German Grand Prix,Theo Fitzau,AFM,21,27
1953,7,German Grand Prix,Kurt Adolff,Ferrari,27,28
1953,8,Swiss Grand Prix,Alberto Ascari,Ferrari,2,1
1953,8,Swiss Grand Prix,Nino Farina,Ferrari,3,2
1953,8,Swiss Grand Prix,Mike Hawthorn,Ferrari,7,3
1953,8,Swiss Grand Prix,Felice Bonetto,Maserati,1,4
1953,8,Swiss Grand Prix,Juan Fangio,Maserati,1,4
1953,8,Swiss Grand Prix,Hermann Lang,Maserati,11,5
1953,8,Swiss Grand Prix,Luigi Villoresi,Ferrari,6,6
1953,8,Swiss Grand Prix,Ken Wharton,Cooper,9,7
1953,8,Swiss Grand Prix,Max de Terra,Ferrari,19,8
1953,8,Swiss Grand Prix,Albert Scherrer,HWM,18,9
1953,8,Swiss Grand Prix,Chico Landi,Maserati,20,10
1953,8,Swiss Grand Prix,Toulo de Graffenried,Maserati,8,11
1953,8,Swiss Grand Prix,Onofre Marimón,Maserati,5,12
1953,8,Swiss Grand Prix,Maurice Trintignant,Gordini,4,13
1953,8,Swiss Grand Prix,Jean Behra,Gordini,12,14
1953,8,Swiss Grand Prix,Juan Fangio,Maserati,10,15
1953,8,Swiss Grand Prix,Felice Bonetto,Maserati,10,15
1953,8,Swiss Grand Prix,Lance Macklin,HWM,15,16
1953,8,Swiss Grand Prix,Peter Hirt,Ferrari,17,17
1953,8,Swiss Grand Prix,Paul Frère,HWM,16,18
1953,8,Swiss Grand Prix,Jacques Swaters,Ferrari,13,19
1953,8,Swiss Grand Prix,Louis Rosier,Ferrari,14,20
1953,9,Italian Grand Prix,Juan Fangio,Maserati,2,1
1953,9,Italian Grand Prix,Nino Farina,Ferrari,3,2
1953,9,Italian Grand Prix,Luigi Villoresi,Ferrari,5,3
1953,9,Italian Grand Prix,Mike Hawthorn,Ferrari,6,4
1953,9,Italian Grand Prix,Maurice Trintignant,Gordini,8,5
1953,9,Italian Grand Prix,Roberto Mieres,Gordini,16,6
1953,9,Italian Grand Prix,Sergio Mantovani,Maserati,12,7
1953,9,Italian Grand Prix,Luigi Musso,Maserati,12,7
1953,9,Italian Grand Prix,Umberto Maglioli,Ferrari,11,8
1953,9,Italian Grand Prix,Harry Schell,Gordini,15,9
1953,9,Italian Grand Prix,Louis Chiron,OSCA,25,10
1953,9,Italian Grand Prix,Prince Bira,Maserati,23,11
1953,9,Italian Grand Prix,Alan Brown,Cooper,24,12
1953,9,Italian Grand Prix,Stirling Moss,Cooper,10,13
1953,9,Italian Grand Prix,Hans von Stuck,AFM,29,14
1953,9,Italian Grand Prix,Yves Cabantous,HWM,28,15
1953,9,Italian Grand Prix,Louis Rosier,Ferrari,17,16
1953,9,Italian Grand Prix,Alberto Ascari,Ferrari,1,17
1953,9,Italian Grand Prix,Felice Bonetto,Maserati,7,18
1953,9,Italian Grand Prix,Onofre Marimón,Maserati,4,19
1953,9,Italian Grand Prix,Toulo de Graffenried,Maserati,9,20
1953,9,Italian Grand Prix,Jack Fairman,Connaught,22,21
1953,9,Italian Grand Prix,Ken Wharton,Cooper,19,22
1953,9,Italian Grand Prix,Kenneth McAlpine,Connaught,18,23
1953,9,Italian Grand Prix,Piero Carini,Ferrari,20,24
1953,9,Italian Grand Prix,Roy Salvadori,Connaught,14,25
1953,9,Italian Grand Prix,Chico Landi,Maserati,21,26
1953,9,Italian Grand Prix,Élie Bayol,OSCA,13,27
1953,9,Italian Grand Prix,John Fitch,HWM,26,28
1953,9,Italian Grand Prix,Johnny Claes,Connaught,30,29
1954,1,Argentine Grand Prix,Juan Fangio,Maserati,3,1
1954,1,Argentine Grand Prix,Nino Farina,Ferrari,1,2
1954,1,Argentine Grand Prix,José Froilán González,Ferrari,2,3
1954,1,Argentine Grand Prix,Maurice Trintignant,Ferrari,5,4
1954,1,Argentine Grand Prix,Élie Bayol,Gordini,15,5
1954,1,Argentine Grand Prix,Harry Schell,Maserati,11,6
1954,1,Argentine Grand Prix,Prince Bira,Maserati,10,7
1954,1,Argentine Grand Prix,Toulo de Graffenried,Maserati,13,8
1954,1,Argentine Grand Prix,Umberto Maglioli,Ferrari,12,9
1954,1,Argentine Grand Prix,Jean Behra,Gordini,17,10
1954,1,Argentine Grand Prix,Mike Hawthorn,Ferrari,4,11
1954,1,Argentine Grand Prix,Onofre Marimón,Maserati,6,12
1954,1,Argentine Grand Prix,Roberto Mieres,Maserati,8,13
1954,1,Argentine Grand Prix,Roger Loyer,Gordini,16,14
1954,1,Argentine Grand Prix,Jorge Daponte,Maserati,18,15
1954,1,Argentine Grand Prix,Louis Rosier,Ferrari,14,16
1954,1,Argentine Grand Prix,Luigi Musso,Maserati,7,17
1954,1,Argentine Grand Prix,Carlos Menditeguy,Maserati,9,18
1954,2,Indianapolis 500,Bill Vukovich,Kurtis Kraft,19,1
1954,2,Indianapolis 500,Jimmy Bryan,Kuzma,3,2
1954,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,1,3
1954,2,Indianapolis 500,Troy Ruttman,Kurtis Kraft,11,4
1954,2,Indianapolis 500,Duane Carter,Kurtis Kraft,11,4
1954,2,Indianapolis 500,Mike Nazaruk,Kurtis Kraft,14,5
1954,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,24,6
1954,2,Indianapolis 500,Don Freeland,Phillips,6,7
1954,2,Indianapolis 500,Paul Russo,Kurtis Kraft,32,8
1954,2,Indianapolis 500,Jerry Hoyt,Kurtis Kraft,32,8
1954,2,Indianapolis 500,Larry Crockett,Kurtis Kraft,25,9
1954,2,Indianapolis 500,Cal Niday,Stevens,13,10
1954,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,27,11
1954,2,Indianapolis 500,Art Cross,Kurtis Kraft,27,11
1954,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,27,11
1954,2,Indianapolis 500,Andy Linden,Kurtis Kraft,27,11
1954,2,Indianapolis 500,Jimmy Davies,Kurtis Kraft,27,11
1954,2,Indianapolis 500,Walt Faulkner,Kuzma,5,12
1954,2,Indianapolis 500,Chuck Stevenson,Kuzma,5,12
1954,2,Indianapolis 500,Manny Ayulo,Kuzma,22,13
1954,2,Indianapolis 500,Bob Sweikert,Kurtis Kraft,9,14
1954,2,Indianapolis 500,Duane Carter,Kurtis Kraft,8,15
1954,2,Indianapolis 500,Marshall Teague,Kurtis Kraft,8,15
1954,2,Indianapolis 500,Jimmy Jackson,Kurtis Kraft,8,15
1954,2,Indianapolis 500,Tony Bettenhausen,Kurtis Kraft,8,15
1954,2,Indianapolis 500,Ernie McCoy,Kurtis Kraft,20,16
1954,2,Indianapolis 500,Jimmy Reece,Pankratz,7,17
1954,2,Indianapolis 500,Ed Elisian,Stevens,31,18
1954,2,Indianapolis 500,Bob Scott,Stevens,31,18
1954,2,Indianapolis 500,Frank Armi,Kurtis Kraft,33,19
1954,3,Belgian Grand Prix,Juan Fangio,Maserati,1,1
1954,3,Belgian Grand Prix,Maurice Trintignant,Ferrari,6,2
1954,3,Belgian Grand Prix,Stirling Moss,Maserati,9,3
1954,3,Belgian Grand Prix,Mike Hawthorn,Ferrari,5,4
1954,3,Belgian Grand Prix,José Froilán González,Ferrari,5,4
1954,3,Belgian Grand Prix,André Pilette,Gordini,8,5
1954,3,Belgian Grand Prix,Prince Bira,Maserati,13,6
1954,3,Belgian Grand Prix,Sergio Mantovani,Maserati,11,7
1954,3,Belgian Grand Prix,Nino Farina,Ferrari,3,8
1954,3,Belgian Grand Prix,Paul Frère,Gordini,10,9
1954,3,Belgian Grand Prix,Jean Behra,Gordini,7,10
1954,3,Belgian Grand Prix,Onofre Marimón,Maserati,4,11
1954,3,Belgian Grand Prix,José Froilán González,Ferrari,2,12
1954,3,Belgian Grand Prix,Jacques Swaters,Ferrari,14,13
1954,3,Belgian Grand Prix,Roberto Mieres,Maserati,12,14
1954,4,French Grand Prix,Juan Fangio,Mercedes,1,1
1954,4,French Grand Prix,Karl Kling,Mercedes,2,2
1954,4,French Grand Prix,Robert Manzon,Ferrari,12,3
1954,4,French Grand Prix,Prince Bira,Maserati,6,4
1954,4,French Grand Prix,Luigi Villoresi,Maserati,14,5
1954,4,French Grand Prix,Jean Behra,Gordini,17,6
1954,4,French Grand Prix,Paul Frère,Gordini,19,7
1954,4,French Grand Prix,Maurice Trintignant,Ferrari,9,8
1954,4,French Grand Prix,Louis Rosier,Ferrari,13,9
1954,4,French Grand Prix,Onofre Marimón,Maserati,5,10
1954,4,French Grand Prix,Roberto Mieres,Maserati,11,11
1954,4,French Grand Prix,Ken Wharton,Maserati,16,12
1954,4,French Grand Prix,Harry Schell,Maserati,21,13
1954,4,French Grand Prix,Hans Herrmann,Mercedes,7,14
1954,4,French Grand Prix,Roy Salvadori,Maserati,10,15
1954,4,French Grand Prix,José Froilán González,Ferrari,4,16
1954,4,French Grand Prix,Lance Macklin,HWM,15,17
1954,4,French Grand Prix,Georges Berger,Gordini,20,18
1954,4,French Grand Prix,Mike Hawthorn,Ferrari,8,19
1954,4,French Grand Prix,Jacques Pollet,Gordini,18,20
1954,4,French Grand Prix,Alberto Ascari,Maserati,3,21
